kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
5164255,1,,15.3756,1.03803e-05,142.865,0.000644233,0.6266,0.0472,3.252,0.05427,1.836e+04,131.5,153.3,10.53,0.1658,577,129,,,4985.00,165.00,4.55,0.21,0.744,0.329
5131463,2,,254.419,0,228.24,0,0.1,0,3,0,4931,0,,4.33,0,182,0,,,4288.00,136.00,4.66,0.06,0.644,0.05
5131463,3,,315.55,0.00905015,410.928,0.0160945,0.00352,734.9,11.93,2.93,3134,739.3,8.004,3.439,3.05,170,8.51,,,4288.00,136.00,4.66,0.06,0.644,0.05
5181824,2,,621.517,0.00572226,213.792,0.00755338,0.3486,4.806,10.89,1.362,969.8,292.5,3.595,10.26,5.732,347,189,,,5011.00,133.00,3.32,0.49,3.324,3.611
5181817,1,,4.35046,5.97103e-06,132.275,0.000878907,0.5981,0.8089,1.738,0.0489,184.9,5.597,36.75,1.247,0.1913,1.09e+03,309,,,5978.00,173.00,4.53,0.39,0.876,0.495
5181824,1,,356.802,0.00325571,374.656,0.00598311,0.2898,8.068,9.609,1.559,1114,262.2,4.158,10.93,7.531,418,227,,,5011.00,133.00,3.32,0.49,3.324,3.611
5209234,1,,1.00307,4.54128e-06,131.666,0.00112151,0.9038,0.256,1.67,0.1454,228.4,13.97,21.13,3.858,0.8802,2.8e+03,698,,,6202.00,222.00,3.83,0.50,2.167,1.069
5209234,2,,1.00306,5.10456e-06,131.938,0.00110583,0.3267,5.688,1.446,0.05933,218.5,15.09,18.78,3.257,1.331,2.8e+03,698,,,6202.00,222.00,3.83,0.50,2.167,1.069
5209115,1,,563.152,0.00687163,330.898,0.00925977,0.6793,1.004,7.614,1.241,1195,150.5,9.479,2.858,0.7901,202,56.8,,,5833.00,160.00,4.59,0.37,0.778,0.436
5221138,6,,509.509,0.00649335,429.778,0.00833593,0.6795,1.302,7.891,1.325,890.3,115.6,10.32,6.157,2.436,303,167,,,5317.00,142.00,3.77,0.51,1.946,2.142
5221138,3,,416.191,0.0155346,354.922,0.0198397,0.0975,131,13.45,6.967,534,179.9,5.609,4.44,13.2,324,179,,,5317.00,142.00,3.77,0.51,1.946,2.142
5221138,4,,537.614,0.00861315,433.721,0.0125334,0.007576,350.9,16.46,2.029,597.4,107,6.375,4.691,2.98,298,164,,,5317.00,142.00,3.77,0.51,1.946,2.142
5221138,5,,400.335,0.0105643,307.483,0.0112218,0.2384,13.27,15.89,2.412,635.8,98.4,7.468,4.873,3.839,328,181,,,5317.00,142.00,3.77,0.51,1.946,2.142
5288534,2,,253.449,0.0214668,309.185,0.0449033,0.7665,10.99,2.388,12.68,3606,4686,7.93,3.443,16.62,156,11,,,3903.00,90.00,4.74,0.08,0.523,0.07
5287983,1,,2.50706,2.04197e-06,133.405,0.000391942,0.9,0.04794,1.472,0.09914,1462,33.34,64.34,4.278,0.2193,1.33e+03,403,,,5926.00,244.00,4.51,0.40,0.939,0.565
5288534,1,,254.704,0.015466,339.981,0.0346851,0.542,9.11,5.525,4.409,1814,1093,4.611,2.289,3.92,155,11,,,3903.00,90.00,4.74,0.08,0.523,0.07
4751942,1,,270.717,0.00620475,393.892,0.0110891,0.001715,3957,14.82,2.919,272.5,39.93,7.382,1.481,1.96,285,78,,,6105.00,181.00,4.50,0.37,0.896,0.487
4750962,1,,69.9323,0.000596023,145.906,0.00547122,0.009213,975.6,1.984,0.4923,314.6,41.79,7.602,8.977,21.7,812,120,,,5207.00,274.00,3.30,0.03,5.183,1.43
4751083,1,,4.5324,8.14143e-07,135.667,0.000172265,0.9003,0.02028,3.298,0.009449,4.996e+04,126.4,582.8,38.19,1.639,1.31e+03,528,,,6286.00,269.00,4.30,0.41,1.23,0.988
4751083,2,,4.53242,1.92269e-06,133.433,0.000415587,0.9872,0.05915,3.281,0.02156,1.988e+04,105.5,310.8,29.18,5.496,1.31e+03,528,,,6286.00,269.00,4.30,0.41,1.23,0.988
4814168,1,,545.553,0.00672721,406.052,0.0092126,0.526,9.96,3.654,0.8325,176.6,32.07,6.351,2.033,2.731,296,72.8,,,6432.00,214.00,4.14,0.26,1.476,0.718
4813563,1,,36.5157,0.000106104,151.291,0.00245011,0.8141,0.3059,3.673,0.4097,856,29.87,28.11,2.561,0.5229,431,286,,,4915.00,163.00,4.54,0.62,0.773,1.024
4813750,1,,49.1784,0.000664165,165.763,0.0116642,0.6551,4.063,5.844,1.987,551.8,60.44,9.255,2.08,2.062,468,137,,,5674.00,204.00,4.47,0.33,0.839,0.489
4833421,3,,37.9943,0.000301283,162.998,0.00606277,0.94,0.01936,8.087,0.3758,367,14.72,25.97,2.237,0.08387,555,138,,,6103.00,205.00,4.50,0.35,0.949,0.468
4833421,4,,21.5872,0.000101685,142.979,0.00371338,0.3985,6.469,4.695,0.4856,311.6,12.67,25.23,1.703,1.054,670,167,,,6103.00,205.00,4.50,0.35,0.949,0.468
4833421,2,,5.76615,9.27764e-06,134.019,0.00116975,0.138,18.04,3.812,0.2369,367.5,7.044,53.89,1.821,0.9361,1.04e+03,259,,,6103.00,205.00,4.50,0.35,0.949,0.468
4857213,1,,8.77425,2.25011e-05,132.334,0.001918,0.8353,0.6221,2.22,0.3158,250.6,11.72,24.04,1.644,0.7279,772,524,,,5146.00,189.00,4.45,0.64,0.905,1.228
4856592,1,,461.15,0.00520604,388.345,0.00780245,0.8913,1.186,3.872,3.76,461,71.86,7.525,9.474,11.09,410,56.8,,,5071.00,185.00,3.22,0.03,3.698,0.988
4856630,1,,1.36042,9.82346e-06,131.926,0.00302335,0.8979,1.131,1.862,0.5182,109.4,13.29,11.71,2.893,2.446,3.02e+03,655,,,7564.00,333.00,3.93,0.25,2.376,1.008
4857058,1,,7.32852,1.98055e-05,132.131,0.00191205,0.919,0.4583,1.049,0.5157,267.8,23.4,14.43,1.754,1.119,797,494,,,5120.00,199.00,4.48,0.60,0.853,1.056
4919145,3,,401.066,0.00709135,517.028,0.00795956,0.05519,34.45,11.31,1.45,1272,257,6.491,3.528,1.651,247,0.00146,,,5780.00,0.00,4.44,0.00,1,0
4919145,1,,442.498,0.0214148,154.955,0.028471,0.9697,0.08571,8.236,1.648,1125,410.8,5.953,4.691,4.038,239,0.00386,,,5780.00,0.00,4.44,0.00,1,0
4919145,2,,616.263,0.0079775,225.261,0.00947332,0.2987,6.012,10.37,1.576,1369,343.6,7.889,3.698,1.82,214,0.000924,,,5780.00,0.00,4.44,0.00,1,0
4935249,1,,346.708,0.00603991,418.016,0.010395,0.03487,38.82,9.068,1.483,4965,922.4,6.853,104,48.52,724,188,,,4653.00,134.00,2.39,0.40,15.42,7.941
4935249,2,,370.765,0.0705693,290.5,0.147881,0.8993,0.8211,4.756,6.766,1334,2383,2.052,69.4,102.3,708,184,,,4653.00,134.00,2.39,0.40,15.42,7.941
4935185,1,,230.129,0.0108079,184.083,0.0214386,0.968,0.1845,5.323,0.5793,4406,466.4,14.13,8.631,9.964,285,77.6,,,5918.00,211.00,4.55,0.37,0.863,0.466
4952341,1,,1.79678,9.09938e-06,133.054,0.0018531,0.45,3.332,5.253,1.547,115.1,6.725,17.76,1.895,0.6131,2.4e+03,981,,,7592.00,338.00,4.16,0.43,1.714,1.394
4953211,1,,222.45,0.00269425,220.855,0.0122333,0.214,50.4,3.49,3.024,1861,394,5.632,2.194,6.292,190,10.1,,,4548.00,158.00,4.73,0.06,0.516,0.042
4951877,1,,24.7963,0.000114375,145.528,0.00371934,0.1088,22.77,8.347,0.9021,670.6,19.87,34.33,2.311,1.29,598,171,,,5766.00,159.00,4.50,0.37,0.9,0.513
5021174,2,,2.02257,1.34869e-06,132.214,0.000394963,0.9065,0.2313,3.404,0.02679,7.828e+04,1234,129.2,40.78,16.79,1.44e+03,0.00032,,,5780.00,0.00,4.44,0.00,1,0
5020044,1,,2.11909,3.83594e-06,132.594,0.000909162,0.9114,0.05107,3.344,0.04441,251.1,5.904,52.14,2.078,0.107,1.6e+03,528,,,6276.00,218.00,4.38,0.37,1.106,0.727
5020319,1,,16.7199,2.2406e-05,137.961,0.0010489,0.1086,17.52,3.326,0.2497,549.5,10.04,53.22,2.409,0.9699,749,71.4,,,6108.00,159.00,4.47,0.15,1.03,0.189
5021174,1,,4.04506,0,132.23,0,0.1,0,1.5,0,4.358e+05,0,,54.56,0,1.14e+03,0,,,5780.00,0.00,4.44,0.00,1,0
5036966,2,,62.7351,0.000457713,191.608,0.00870392,0.9674,0.03398,12.14,0.0602,2.205e+04,82.1,339,33.59,3.544,590,102,,,6211.00,239.00,4.13,0.28,1.44,0.484
5036705,1,,4.14788,2.29324e-05,135.535,0.003726,0.2313,18.11,3.656,0.1751,166.6,11.5,15.08,1.554,1.382,1.31e+03,624,,,6337.00,313.00,4.38,0.52,1.198,1.135
5036966,1,,62.7371,0,152.186,0,0.1,0,6,0,2.558e+05,0,,67.81,0,590,0,,,6211.00,239.00,4.13,0.28,1.44,0.484
5095082,1,,20.6577,0.000287353,145.654,0.0114385,0.8752,0.3464,8.367,0.8414,105.7,8.539,12.34,1.079,0.3036,624,182,,,5497.00,199.00,4.42,0.32,0.9,0.52
5095269,1,,18.612,3.45361e-07,133.866,1.49779e-05,0.8992,0.0237,4.229,0.0008193,1.271e+05,25.77,5221,61.25,2.093,830,245,,,6492.00,236.00,4.32,0.34,1.17,0.685
5094751,1,,6.48162,5.59375e-06,135.942,0.00062742,0.9087,0.02405,3.849,0.07601,295.4,3.003,99.99,2.709,0.06833,1.15e+03,21.7,,,5952.00,75.00,4.21,0.01,1.323,0.037
5094751,2,,21.2226,3.23338e-05,137.574,0.00118692,0.689,0.3057,6.564,0.1651,372.9,4.406,83.14,2.721,0.2286,775,14.6,,,5952.00,75.00,4.21,0.01,1.323,0.037
5114623,3,,363.33,0.00297794,336.549,0.00515515,1,0.1209,14.09,1.912,5552,1919,45.87,13.55,11.35,265,85.8,,,6029.00,238.00,4.45,0.40,0.998,0.642
5113822,2,,67.0933,0.000142132,146.568,0.00167141,0.7453,0.09141,7.206,0.169,1340,23.6,56.97,4.488,0.1521,496,117,,,5989.00,190.00,4.32,0.29,1.131,0.53
5114623,1,,363.329,0.00283106,284.635,0.00492582,1,0.3067,12.99,8.028,5545,1.122e+04,48.97,13.54,10.44,265,85.8,,,6029.00,238.00,4.45,0.40,0.998,0.642
5114623,2,,363.328,0.00250255,310.593,0.00442402,1,0.1143,12.37,1.472,5633,1687,48.24,13.63,10.58,265,85.8,,,6029.00,238.00,4.45,0.40,0.998,0.642
5164650,2,,467.295,0.0700511,159.715,0.0806318,0.943,0.1219,27.45,3.607,3247,946.7,5.916,1057,760.4,1.57e+03,227,,,3456.00,128.00,0.25,0.31,127.8,35.74
5164650,3,,571.205,0.0145769,136.009,0.0294931,0.9022,0.02211,6.686,0.3007,2409,670,6.635,810.9,115.5,1.47e+03,213,,,3456.00,128.00,0.25,0.31,127.8,35.74
5164650,4,,366.132,0.0148709,276.355,0.0289114,0.8512,0.2397,6.431,1.144,689.2,529.1,2.475,404.7,211.1,1.7e+03,247,,,3456.00,128.00,0.25,0.31,127.8,35.74
5164650,1,,385.197,0.0301597,250.671,0.0548875,0.3567,9.968,11.15,1.858,312.5,395.1,2.211,214.1,378.1,1.68e+03,242,,,3456.00,128.00,0.25,0.31,127.8,35.74
5183357,1,,61.0374,0.000370488,175.176,0.0047581,0.9012,0.03779,8.9,0.3438,442.9,13.43,32.46,2.5,0.09209,509,180,,,6372.00,240.00,4.45,0.42,1.015,0.713
5181824,3,,609.127,0.0158117,301.51,0.0164647,0.149,139.8,3.954,4.481,1039,662,5.659,10.48,61.21,350,190,,,5011.00,133.00,3.32,0.49,3.324,3.611
5181824,4,,520.846,0,505.204,0,0.1,0,6,0,973.6,0,,10.12,0,368,0,,,5011.00,133.00,3.32,0.49,3.324,3.611
5181845,1,,315.399,0.00588228,220.056,0.0135102,0.5553,20.42,2.821,4.816,1671,287,7.223,4.221,15.82,268,0.00166,,,5780.00,0.00,4.44,0.00,1,0
5209712,2,,3.33566,6.44227e-05,133.106,0.0130221,0.8807,0.52,8.307,6.761,34.2,3.659,10.32,1.723,0.5244,2.55e+03,519,,,8578.00,434.00,3.95,0.26,2.576,1.015
5209845,1,,11.9539,5.84523e-05,140.273,0.00417791,0.4966,3.983,2.613,0.3793,1008,67.71,17.89,2.098,1.821,525,35.3,,,4359.00,167.00,4.61,0.07,0.659,0.073
5209712,1,,0.566904,4.98085e-06,131.934,0.00184145,0.6995,0.8896,2.235,1.34,37.81,2.611,19.69,1.7,0.3356,4.61e+03,938,,,8578.00,434.00,3.95,0.26,2.576,1.015
5253802,1,,8.79647,7.6525e-05,134.309,0.00691438,0.699,2.019,4.189,0.3014,98.21,9.737,10.07,1.058,0.6537,883,0.00256,,,5780.00,0.00,4.44,0.00,1,0
5221138,7,,349.483,0,454.437,0,0.1,0,15,0,323.2,0,,3.454,0,344,0,,,5317.00,142.00,3.77,0.51,1.946,2.142
5252423,1,,8.10363,1.74672e-05,136.431,0.00171454,0.6993,0.8474,3.233,0.3578,1013,29.3,38.08,2.487,0.8386,688,48.1,,,4861.00,162.00,4.57,0.06,0.732,0.09
5252423,2,,4.71509,1.71191e-05,134.962,0.00256838,0.9005,0.2536,2.614,0.5412,425.8,24.36,18.81,1.85,0.5639,824,57.6,,,4861.00,162.00,4.57,0.06,0.732,0.09
5288534,6,,448.128,0.0591551,253.762,0.0629722,0.9547,0.4472,5.231,6.066,1880,2310,5.194,3.007,9.146,129,9.12,,,3903.00,90.00,4.74,0.08,0.523,0.07
5288534,3,,191.026,0.00244311,164.682,0.00939978,0.07934,24.98,9.796,1.616,1961,326.3,6.468,2.285,1.119,171,12.1,,,3903.00,90.00,4.74,0.08,0.523,0.07
5288534,4,,258.008,0.0138031,164.262,0.0475954,0.3784,30.55,7.534,8.135,1420,1021,3.39,1.98,6.348,155,11,,,3903.00,90.00,4.74,0.08,0.523,0.07
5288534,5,,261.094,0.00362039,240.354,0.00968481,0.634,2.182,5.865,2.145,2783,672.5,7.63,2.892,1.653,154,10.9,,,3903.00,90.00,4.74,0.08,0.523,0.07
4753561,1,,4.94492,4.91952e-06,131.613,0.000720478,0.982,0.02898,3.1,0.05553,1729,26.56,76.36,4.361,1.155,706,42.5,,,4478.00,133.00,4.64,0.07,0.612,0.064
4751942,2,,124.093,0.00388713,228.293,0.0264039,0.8038,1.082,12.86,2.094,123,24.3,5.287,1.1,0.5182,370,101,,,6105.00,181.00,4.50,0.37,0.896,0.487
4752451,1,,6.41498,5.18058e-06,132.862,0.000625108,0.9999,0.01908,3.808,0.03464,515.8,16.16,129.9,5.952,1.812,1.23e+03,173,,,6170.00,187.00,4.15,0.27,1.352,0.371
4752451,2,,3.20749,9.00807e-06,132.862,0.00169942,0.9,0.2622,2.831,0.1131,84.79,3.769,23.82,1.459,0.3213,1.55e+03,218,,,6170.00,187.00,4.15,0.27,1.352,0.371
4814290,4,,651.204,0.00615654,141.707,0.008182,0.7067,0.1995,10.14,0.5776,2575,572.2,6.017,4.146,0.6273,166,243,,,4970.00,160.00,4.54,1.01,0.764,2.23
4814290,1,,314.095,0.017262,362.717,0.0308594,0.2082,138.5,4.465,8.09,1304,1131,4.37,2.686,23.61,212,310,,,4970.00,160.00,4.54,1.01,0.764,2.23
4814290,2,,454.988,0.00786429,245.432,0.00917057,0.7272,0.07066,18.07,0.5793,3760,668.1,7.293,5.055,0.4941,188,274,,,4970.00,160.00,4.54,1.01,0.764,2.23
4814290,3,,333.444,0.00569239,430.745,0.00900918,0.03839,137.7,6.18,2.341,1883,494.5,6.119,3.207,4.984,208,304,,,4970.00,160.00,4.54,1.01,0.764,2.23
4840513,1,,2.37928,6.24132e-08,133.652,1.32348e-05,0.09014,0.02041,3.165,0.002096,5.074e+04,27.23,2213,26.32,0.0136,1.57e+03,655,,,6392.00,297.00,4.40,0.47,1.162,0.962
4833421,5,,56.2603,0.000543951,164.2,0.00852375,0.826,0.2681,8.526,0.6434,334.8,15.22,21.9,1.945,0.2681,487,121,,,6103.00,205.00,4.50,0.35,0.949,0.468
4840327,1,,26.7371,6.58512e-07,146.847,1.97665e-05,0.7416,0.0002644,4.672,0.001119,5.423e+04,15.3,4683,26.1,0.006098,666,135,,,6068.00,158.00,4.34,0.26,1.021,0.409
4859559,1,,1.14458,1.81915e-05,131.811,0.0114768,0.9655,0.02702,2.76,0.6847,178.1,11.79,13.75,3.209,0.2633,2.44e+03,518,,,6075.00,213.00,3.96,0.40,1.865,0.779
4857335,1,,450.122,0.0093532,420.952,0.0128524,0.3854,16.95,4.668,1.635,701.8,143.8,5.978,2.363,5.433,203,109,,,5036.00,188.00,4.45,0.55,0.903,0.971
4858610,1,,2.72289,1.09845e-05,131.904,0.00238136,0.1829,21.94,2.356,0.1108,191.9,12.69,17.2,1.189,1.258,1.16e+03,318,,,5458.00,189.00,4.53,0.36,0.872,0.473
4920125,1,,0.662969,6.69017e-05,131.845,0.00970432,0.1631,74.79,3.802,27.32,6.655,5.281,1.532,0.9338,2.133,4.8e+03,1.15e+03,,,7854.00,348.00,3.62,0.43,3.59,1.692
4919145,4,,511.196,0.00874477,528.065,0.0111466,0.3389,13.43,8.606,2.232,572.5,162.9,3.552,2.399,2.865,228,0.0013,,,5780.00,0.00,4.44,0.00,1,0
4919145,5,,344.742,0,205.113,0,0.1,0,12.5,0,461.3,0,,2.126,0,260,0,,,5780.00,0.00,4.44,0.00,1,0
4919550,1,,5.5668,2.71651e-05,132.495,0.00352341,0.03023,228.7,1.788,0.248,180.6,17.02,11.63,0.9891,1.765,843,127,,,5216.00,179.00,4.56,0.16,0.751,0.22
4935914,2,,3.4862,1.87711e-05,133.152,0.00309065,0.9118,0.1533,2.558,0.1545,1.89e+04,794.4,38.44,18.51,8.582,1.2e+03,0.00216,,,5780.00,0.00,4.44,0.00,1,0
4935606,1,,1.20998,1.02943e-05,131.627,0.00371406,0.8923,0.3749,3.696,4.305,17.81,1.263,14.83,0.7215,0.1873,2.45e+03,544,,,7048.00,363.00,4.19,0.27,1.481,0.639
4935914,1,,3.48635,4.23286e-06,134.868,0.000712635,0.8982,0.4484,2.844,0.02305,1.083e+05,932.5,199.3,48.36,33.46,1.2e+03,0.000486,,,5780.00,0.00,4.44,0.00,1,0
4989057,1,,7.23403,1.39504e-05,137.675,0.00149738,0.9566,0.01115,2.548,0.1288,503.1,16.23,36.49,3.906,0.1386,1.05e+03,151,,,5579.00,162.00,4.19,0.24,1.329,0.375
4953211,2,,426.695,0.00625631,445.654,0.00993557,0.008683,297.5,7.004,1.603,2731,525.6,6.274,2.641,1.806,153,8.16,,,4548.00,158.00,4.73,0.06,0.516,0.042
4953262,1,,105.591,0.000595958,192.297,0.0043592,0.7204,3.155,2.132,0.5823,320.9,44.04,7.504,9.271,11.44,709,63.2,,,5069.00,130.00,3.19,0.03,4.806,0.82
5021374,2,,388.432,0.00594928,302.395,0.0123194,0.04801,301.7,2.649,1.046,210,125.6,1.841,2.639,6.678,387,137,,,7113.00,310.00,4.10,0.38,1.799,1.267
5021374,3,,266.877,0.0040126,296.224,0.00710461,0.9021,0.009419,12.36,0.2752,3864,807.8,5.782,13.05,1.332,438,155,,,7113.00,310.00,4.10,0.38,1.799,1.267
5021176,1,,4.04505,5.49566e-06,132.235,0.000966607,0.9784,0.01643,2.777,0.07437,782,19.04,58.17,3.538,0.7152,1.13e+03,305,,,5906.00,180.00,4.47,0.34,0.87,0.468
5021374,1,,180.856,0.00865348,183.524,0.0530986,0.006013,1.19e+04,8.047,12.23,126.4,475.2,0.7609,2.045,22.43,499,177,,,7113.00,310.00,4.10,0.38,1.799,1.267
5038493,1,,7.92497,0.000261315,136.005,0.0265615,0.9905,0.001335,12.83,0.2589,163.5,9.359,15.8,2.278,0.004972,1.08e+03,360,,,6495.00,312.00,4.38,0.40,1.168,0.772
5037568,1,,5.82931,4.24138e-05,136.649,0.00515657,0.6964,0.5853,11.87,1.032,53.41,4.184,12.79,1.38,0.2026,1.46e+03,470,,,6655.00,309.00,4.09,0.35,1.766,1.122
5037742,1,,250.474,0.0098095,183.248,0.0259388,0.2488,27.48,11.28,3.93,746.3,116.9,6.702,2.19,4.154,246,58.7,,,5377.00,199.00,4.58,0.33,0.814,0.384
5038190,1,,344.032,0.00613362,405.723,0.0134767,0.7235,2.388,5.216,2.172,957.1,185,5.221,2.857,2.676,231,87.4,,,5321.00,244.00,4.46,0.40,0.858,0.644
5096053,1,,1.71785,6.3231e-06,132.929,0.00111451,0.7,0.7329,1.073,0.04826,59.66,4.966,15.97,1.362,0.2458,2.15e+03,585,,,6674.00,293.00,4.12,0.32,1.637,0.877
5095269,2,,18.6112,0.000216429,134.229,0.0209873,0.188,17.91,14.47,1.054,119.2,10.11,12.84,1.289,0.8398,830,245,,,6492.00,236.00,4.32,0.34,1.17,0.685
5095635,1,,0.754475,2.40358e-06,131.955,0.00043314,0.9039,0.1872,1.2,0.06355,215.3,7.148,43.35,1.562,0.2858,1.93e+03,492,,,5883.00,165.00,4.53,0.35,0.892,0.452
5114623,5,,389.267,0.00654245,304.646,0.00843484,1,0.1047,20.55,2.334,3934,1074,40.48,11.52,9.354,259,83.9,,,6029.00,238.00,4.45,0.40,0.998,0.642
5115607,1,,10.8437,0.000118005,135.873,0.0082766,0.1027,32.6,14.74,0.9971,56.96,7.588,9.223,0.9199,0.5696,1.02e+03,135,,,6385.00,189.00,4.21,0.24,1.211,0.312
5114623,4,,389.281,0.00499603,278.685,0.00908248,0.9985,0.1348,19.25,0.661,3737,110.9,41.5,11.14,10.03,259,83.9,,,6029.00,238.00,4.45,0.40,0.998,0.642
5165017,1,,652.968,0.00713408,135.764,0.00950453,0.6593,0.1658,15.23,0.5915,2982,410.2,7.521,3.705,0.3599,134,8.1,,,4247.00,176.00,4.62,0.06,0.646,0.057
5164650,5,,577.893,0.0514878,140.956,0.107449,0.443,5.179,13.02,1.649,546.8,546,2.115,288.8,296.2,1.46e+03,212,,,3456.00,128.00,0.25,0.31,127.8,35.74
5164650,6,,229.24,0.0211383,248.247,0.0202194,0.6941,6.61,2.684,0.8463,188.1,171.2,1.502,187.4,656,1.99e+03,288,,,3456.00,128.00,0.25,0.31,127.8,35.74
5164650,7,,185.803,0,163.701,0,0.1,0,15,0,236,0,,180.4,0,2.14e+03,0,,,3456.00,128.00,0.25,0.31,127.8,35.74
5184526,1,,360.865,0.0107627,149.538,0.0231413,0.1204,89.19,5.954,4.12,1354,220.9,7.286,3.012,8.19,225,60.7,,,5476.00,178.00,4.56,0.35,0.833,0.447
5184584,1,,53.4495,6.64543e-05,149.201,0.00102546,0.3529,0.6846,5.334,0.1814,3718,36.19,106.4,6.128,0.3874,487,124,,,5919.00,229.00,4.49,0.35,1,0.503
5184144,1,,314.764,0.00439778,283.126,0.0109625,0.7841,1.747,3.7,1.614,710,99.07,7.685,2.227,2.025,217,39.5,,,5228.00,191.00,4.60,0.23,0.755,0.269
5184472,1,,373.369,0.00735129,364.582,0.00972253,0.8263,0.2892,11.13,0.7758,186.6,27.1,7.778,96.39,25.17,1.17e+03,424,,,3414.00,124.00,0.86,0.34,60.23,43.52
5211199,1,,4.56203,1.52093e-05,132.644,0.00230289,0.9008,0.3572,2.826,0.2832,86.59,4.432,22.16,1.631,0.6013,1.27e+03,271,,,5445.00,174.00,4.06,0.45,1.46,0.615
5211199,2,,6.68236,5.15597e-05,132.187,0.0056972,0.1375,49.44,3.185,0.1694,52.5,4.714,11.31,1.041,1.783,1.12e+03,239,,,5445.00,174.00,4.06,0.45,1.46,0.615
5210475,1,,1.00893,2.38724e-06,131.881,0.000550765,0.7,0.9856,1.436,0.03552,473.4,16.84,41.08,1.855,0.5454,1.64e+03,479,,,5708.00,210.00,4.58,0.37,0.795,0.462
5254230,2,,7.03534,1.1809e-05,134.398,0.00134818,0.992,0.05417,3.366,0.09761,1263,26.52,54.31,4.548,2.679,783,303,,,5288.00,179.00,4.57,0.37,0.71,0.548
5254896,1,,377.01,0.00681611,372.212,0.0131117,0.3686,42.84,3.086,3.146,777,287.4,3.145,4.083,15.13,317,57,,,5930.00,180.00,4.07,0.37,1.444,0.512
5254203,1,,206.476,0.00187989,301.023,0.00985454,0.009342,796.8,3.283,0.7329,260.9,139,1.836,3.048,4.186,453,101,,,6544.00,294.00,4.03,0.26,1.877,0.817
5254230,1,,7.03555,8.04164e-06,137.947,0.000950905,1,0.09295,3.527,3.38,2055,6033,83.76,6.216,3.452,783,303,,,5288.00,179.00,4.57,0.37,0.71,0.548
5288570,1,,1.72852,7.60733e-06,131.812,0.00278158,0.9808,0.005995,2.919,0.07835,253.1,15.39,26.7,7.077,0.5671,2.72e+03,824,,,6153.00,212.00,3.60,0.61,3.279,1.972
5288577,1,,1.72851,7.61364e-06,131.816,0.00219435,0.2332,11.15,3.854,0.7063,186.8,10.8,21.72,3.097,1.557,2.49e+03,576,,,6701.00,285.00,3.88,0.39,2.237,1.017
5288534,7,,253.103,0.00685195,335.268,0.0145611,0.2728,6.673,9.228,1.854,2549,492.3,6.849,2.628,1.283,156,11,,,3903.00,90.00,4.74,0.08,0.523,0.07
4754831,1,,5.92544,0.000138139,136.746,0.0171446,0.9815,0.002304,10.82,0.2665,155.8,10.58,15.97,2.531,0.09612,1.31e+03,389,,,6297.00,211.00,4.16,0.32,1.506,0.89
4754913,1,,32.8098,0.00106654,149.848,0.00383725,0.7803,2.253,1.937,0.9381,759.9,119.1,7.109,25.18,35.75,1.18e+03,149,,,4614.00,107.00,2.87,0.03,8.178,2.031
4753561,2,,4.94492,5.67963e-06,134.335,0.000824385,0.9811,0.02595,3.505,0.055,1585,24.33,79.29,4.124,1.014,706,42.5,,,4478.00,133.00,4.64,0.07,0.612,0.064
4815520,1,,31.5786,5.84867e-06,145.628,0.000138902,0.6112,0.1342,2.174,0.0363,2135,7.63,275.3,4.723,0.1482,563,71.3,,,5750.00,142.00,4.48,0.21,0.979,0.243
4815612,1,,1.92846,0,131.559,0,0.1,0,2.5,0,1.841e+05,0,,57.78,0,1.88e+03,0,,,6614.00,302.00,4.26,0.35,1.322,0.8
4814290,5,,367.164,0.0106311,342.694,0.0151768,0.07002,80.61,7.467,2.745,1512,651.2,4.657,2.874,4.779,201,294,,,4970.00,160.00,4.54,1.01,0.764,2.23
4814502,1,,4.94331,1.09668e-05,135.575,0.00154254,0.7019,0.94,2.685,0.1073,134.8,6.094,22.69,2.381,0.6297,1.49e+03,386,,,5759.00,195.00,3.85,0.57,1.916,0.983
4840675,2,,0.745597,6.53977e-06,131.809,0.0022286,0.3021,7.079,3.367,2.962,29.97,2.166,20.88,2.282,1.08,4.62e+03,1.26e+03,,,7336.00,343.00,3.51,0.52,4.131,2.22
4840513,2,,2.37927,2.36731e-06,132.463,0.000471271,0.3001,2.916,2.781,0.09611,973.9,18.93,57.27,3.669,0.6934,1.57e+03,655,,,6392.00,297.00,4.40,0.47,1.162,0.962
4840513,3,,66.3446,0.000693799,153.314,0.00770895,0.7296,3.687,3.637,2.038,644.9,105,6.164,3.184,3.501,518,216,,,6392.00,297.00,4.40,0.47,1.162,0.962
4840675,1,,0.745575,5.16681e-06,132.196,0.00193231,0.7022,0.9591,3.051,2.193,32.42,2.014,19.69,2.518,0.6721,4.62e+03,1.26e+03,,,7336.00,343.00,3.51,0.52,4.131,2.22
