kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
6543893,K01627.03,,CANDIDATE,CANDIDATE,,0,0,0,0,3.80680243,3.579e-05,-3.579e-05,133.74206,0.00774,-0.00774,0.3991,0.0603,-0.3991,2.185,0.178,-0.178,301.3,28.7,-28.7,1.34,0.52,-0.1,985.0,,,222.24,274.34,-55.03,12.30,3,q1_q12_tce,5412.00,208.00,-170.00,4.595,0.028,-0.227,0.7690,0.2970,-0.0580,19h50m19.95s,+41d57m08.8s,15.767,
6975129,K01628.01,Kepler-312 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,19.74732846,4.658e-05,-4.658e-05,147.10643,0.00188,-0.00188,0.0747,0.3658,-0.0746,3.4115,0.0622,-0.0622,479.9,11.4,-11.4,2.43,0.35,-0.17,735.0,,,68.96,25.94,-14.09,49.70,1,q1_q12_tce,6173.00,72.00,-132.00,4.429,0.031,-0.118,1.1080,0.1620,-0.0760,19h53m34.98s,+42d27m35.1s,12.949,
6975129,K01628.02,Kepler-312 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.77244975,6.815e-06,-6.815e-06,132.088,0.00326,-0.00326,0.0868,0.384,-0.0867,2.454,0.105,-0.105,77.4,4.3,-4.3,0.98,0.14,-0.07,1641.0,,,1715.03,645.15,-350.44,22.80,2,q1_q12_tce,6173.00,72.00,-132.00,4.429,0.031,-0.118,1.1080,0.1620,-0.0760,19h53m34.98s,+42d27m35.1s,12.949,
5972334,K00191.03,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.708620008,1.412e-06,-1.412e-06,133.36742,0.00169,-0.00169,0.3269,0.1033,-0.3269,1.5088,0.0509,-0.0509,202.8,8,-8,1.25,0.52,-0.12,1915.0,,,3178.07,4045.15,-829.52,30.50,3,q1_q12_tce,5700.00,167.00,-154.00,4.515,0.046,-0.283,0.8700,0.3680,-0.0800,19h41m08.94s,+41d13m19.0s,14.991,
7622486,K01447.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,40.24651607,1.881e-05,-1.881e-05,161.306005,0.000412,-0.000412,0.8629,0.0631,-0.0581,6.2226,0.0216,-0.0216,165089,586,-586,97.66,44.81,-29.52,768.0,,,82.27,113.11,-47.95,728.10,,,6594.00,183.00,-250.00,4.051,0.251,-0.243,1.6910,0.7760,-0.5110,19h44m06.02s,+43d14m05.6s,13.092,
7622486,K01447.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.279996661,7.19e-07,-7.19e-07,133.640873,0.000265,-0.000265,0.6287,0.0197,-0.013,5.2888,0.0273,-0.0273,14262,30.7,-30.7,18.87,8.65,-5.71,1999.0,,,3775.07,5189.51,-2200.15,381.30,,,6594.00,183.00,-250.00,4.051,0.251,-0.243,1.6910,0.7760,-0.5110,19h44m06.02s,+43d14m05.6s,13.092,
9705459,K01448.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.48658679,5.07e-07,-5.07e-07,134.110126,0.000169,-0.000169,0.0037,0.0889,-0.0037,2.73622,0.00696,-0.00696,45802,126,-126,24.39,16.39,-3.04,1442.0,,,1022.70,2145.43,-356.24,498.30,,,5933.00,155.00,-235.00,4.386,0.074,-0.377,1.1540,0.7750,-0.1440,19h19m13.25s,+46d29m30.2s,15.418,
7802136,K01449.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.980245323,4.08e-07,-4.08e-07,137.1376639,3.06e-05,-3.06e-05,0.6728,0.0005,-0.0008,3.58682,0.00221,-0.00221,53715.9,40.2,-40.2,22.25,8.95,-2.58,821.0,,,107.47,127.89,-31.73,1829.20,,,5952.00,162.00,-152.00,4.462,0.084,-0.274,0.8970,0.3610,-0.1040,18h51m11.43s,+43d34m41.3s,14.212,
7532973,K01450.01,Kepler-854 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.144632852,6.84e-07,-6.84e-07,133.98434,0.000259,-0.000259,0.7159,0.0112,-0.0114,3.9028,0.0253,-0.0253,18809.1,53,-53,17.21,9.79,-3.4,1736.0,,,2146.82,3722.07,-945.84,843.90,,,6296.00,168.00,-217.00,4.240,0.164,-0.295,1.3050,0.7420,-0.2580,19h33m24.31s,+43d08m04.7s,13.480,
9632895,K01451.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,27.322046049,1.532e-06,-1.532e-06,159.7472805,4.31e-05,-4.31e-05,0.1642,0.0083,-0.0082,5.63738,0.00369,-0.00369,82847.8,36.1,-36.1,22.17,8.31,-1.55,532.0,,,18.93,21.25,-4.06,4470.80,,,5618.00,165.00,-134.00,4.586,0.030,-0.229,0.7710,0.2890,-0.0540,18h52m57.91s,+46d22m42.5s,13.552,
7871954,K01515.01,Kepler-303 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.937032068,2.573e-06,-2.573e-06,134.72047,0.00112,-0.00112,0.1159,0.322,-0.1157,1.4747,0.0342,-0.0342,346.7,9,-9,0.95,0.12,-0.11,794.0,,,93.83,33.19,-25.12,44.40,1,q1_q12_tce,3944.00,80.00,-60.00,4.739,0.072,-0.072,0.5100,0.0600,-0.0600,18h52m32.51s,+43d39m25.4s,14.390,
7871954,K01515.02,Kepler-303 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.06117359,1.286e-05,-1.286e-05,136.27347,0.00138,-0.00138,0.0244,0.4315,-0.0242,1.0151,0.0528,-0.0528,497.5,21.9,-21.9,1.15,0.13,-0.14,516.0,,,16.74,5.92,-4.48,26.90,2,q1_q12_tce,3944.00,80.00,-60.00,4.739,0.072,-0.072,0.5100,0.0600,-0.0600,18h52m32.51s,+43d39m25.4s,14.390,
9663113,K00179.01,Kepler-458 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.74028413,3.35e-05,-3.35e-05,142.79944,0.00128,-0.00128,0.3588,0.1113,-0.2795,10.3853,0.0628,-0.0628,1042.6,8.5,-8.5,3.29,1.21,-0.4,702.0,,,57.49,61.50,-18.05,153.70,1,q1_q12_tce,6065.00,155.00,-180.00,4.417,0.081,-0.263,1.0060,0.3700,-0.1210,19h48m10.90s,+46d19m43.3s,13.955,
12418724,K01516.01,Kepler-873 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.5533844,7.327e-05,-7.327e-05,139.55817,0.00288,-0.00288,0.6763,0.0468,-0.4827,5.0988,0.0938,-0.0938,758.7,21.4,-21.4,3.32,1.75,-0.38,753.0,,,76.18,119.39,-24.97,39.90,1,q1_q12_tce,6343.00,153.00,-237.00,4.411,0.056,-0.317,1.1370,0.6000,-0.1310,19h45m36.77s,+51d16m16.8s,14.829,
7456001,K01517.01,Kepler-874 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,40.0686727,0.0001013,-0.0001013,151.80829,0.00209,-0.00209,0.7171,0.0971,-0.4781,6.0815,0.0984,-0.0984,1029.5,18,-18,3.41,1.21,-0.44,560.0,,,23.27,24.38,-7.70,61.50,1,q1_q12_tce,6026.00,167.00,-179.00,4.411,0.095,-0.253,0.9920,0.3520,-0.1300,19h39m49.64s,+43d00m51.6s,14.683,
10028792,K01574.01,Kepler-87 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,114.7363519,0.0001484,-0.0001484,165.152396,0.000985,-0.000985,0.556,0.047,-0.0531,11.878,0.0842,-0.0842,5052.8,23,-23,9.51,4.2,-2.12,444.0,,,9.15,12.41,-4.33,231.60,1,q1_q12_tce,5991.00,189.00,-202.00,4.205,0.210,-0.238,1.2930,0.5720,-0.2880,19h51m40.05s,+46d57m54.5s,14.600,
10028792,K01574.02,Kepler-87 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,573.95023,0.01149,-0.01149,286.09096,0.00767,-0.00767,0.8252,0.0051,-0.5998,16.614,0.476,-0.476,1171,40,-40,4.96,2.19,-1.1,259.0,,,1.07,1.45,-0.51,28.10,,,5991.00,189.00,-202.00,4.205,0.210,-0.238,1.2930,0.5720,-0.2880,19h51m40.05s,+46d57m54.5s,14.600,
10028792,K01574.03,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.83392471,7.211e-05,-7.211e-05,132.6366,0.0103,-0.0103,0.0102,0.4556,-0.0102,4.666,0.357,-0.357,93.8,9.1,-9.1,1.25,0.55,-0.28,1197.0,,,485.65,658.38,-229.87,11.70,2,q1_q12_tce,5991.00,189.00,-202.00,4.205,0.210,-0.238,1.2930,0.5720,-0.2880,19h51m40.05s,+46d57m54.5s,14.600,
5553652,K01575.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,24.3280794,0.0001745,-0.0001745,141.05586,0.00565,-0.00565,89.7474,11.2,-24.94,6.033,0.245,-0.245,1446.5,64.3,-64.3,7561.51,1852,-562.3,520.0,,,17.28,13.24,-4.07,26.50,,,5285.00,176.00,-148.00,4.592,0.026,-0.157,0.7800,0.1910,-0.0580,19h47m58.06s,+40d45m32.1s,15.952,
5299459,K01576.01,Kepler-307 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.41572924,1.206e-05,-1.206e-05,143.047112,0.000947,-0.000947,0.7038,0.0543,-0.4752,2.7791,0.0376,-0.0376,877.6,12.4,-12.4,3.43,1.29,-0.5,855.0,,,126.30,140.79,-43.87,80.00,1,q1_q12_tce,5671.00,162.00,-159.00,4.360,0.118,-0.246,1.0840,0.4060,-0.1570,19h51m10.83s,+40d25m03.8s,14.072,
8685497,K01629.01,Kepler-914 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.40966548,1.193e-05,-1.193e-05,132.44902,0.00228,-0.00228,0.0419,0.4325,-0.0419,2.1066,0.0706,-0.0706,134.8,6,-6,1.32,0.31,-0.12,1186.0,,,468.00,283.44,-119.43,26.60,1,q1_q12_tce,5862.00,80.00,-138.00,4.365,0.070,-0.169,1.1490,0.2680,-0.1090,19h21m38.88s,+44d53m57.6s,13.574,
9017682,K01630.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.30504101,6.357e-05,-6.357e-05,138.13602,0.0046,-0.0046,0.1264,0.316,-0.1264,4.037,0.136,-0.136,284.9,17.6,-17.6,1.41,0.61,-0.11,742.0,,,71.76,95.91,-17.07,19.30,1,q1_q12_tce,5695.00,173.00,-155.00,4.556,0.029,-0.299,0.8390,0.3690,-0.0650,19h21m02.31s,+45d23m18.3s,15.152,
9084778,K01631.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.592243681,8.5e-08,-8.5e-08,131.654915,0.000118,-0.000118,0.9492,0.0303,-0.0209,1.3686,0.0176,-0.0176,4347.5,20.5,-20.5,5.72,0.47,-0.41,1549.0,,,1361.22,433.21,-333.26,309.10,,,4920.00,150.00,-157.00,4.664,0.053,-0.038,0.5910,0.0480,-0.0430,19h21m07.43s,+45d27m51.3s,15.653,
9277896,K01632.01,Kepler-915 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.59489604,1.413e-05,-1.413e-05,133.83999,0.00246,-0.00246,0.1792,0.2425,-0.1791,2.853,0.0805,-0.0805,109,4.2,-4.2,1.24,0.51,-0.19,1321.0,,,719.89,864.40,-267.35,30.30,1,q1_q12_tce,6432.00,161.00,-202.00,4.300,0.132,-0.249,1.1750,0.4840,-0.1820,19h22m22.10s,+45d44m13.7s,13.298,
9401997,K01633.01,Kepler-916 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,32.2968798,0.0002489,-0.0002489,138.52078,0.00654,-0.00654,0.2789,0.1777,-0.2789,4.617,0.171,-0.171,486.2,31.8,-31.8,1.84,0.6,-0.12,496.0,,,14.36,14.18,-3.14,16.60,1,q1_q12_tce,5412.00,160.00,-146.00,4.562,0.022,-0.237,0.8430,0.2780,-0.0560,19h23m55.99s,+45d58m23.9s,15.200,
10357040,K01634.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,46.882525,0.006215,-0.006215,174.9031,0.0311,-0.0311,0.7285,0.0526,-0.5268,1.93,1,-1,343.5,81.3,-81.3,1.91,0.68,-0.18,513.0,,,16.40,17.06,-4.54,4.90,,,6045.00,152.00,-191.00,4.494,0.044,-0.269,0.9550,0.3430,-0.0890,19h51m34.13s,+47d29m53.1s,15.256,
7449844,K01452.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.152216939,5.4e-07,-5.4e-07,133.2778,0.000389,-0.000389,0.8374,0.0081,-0.0222,2.2261,0.04,-0.04,12304,125,-125,22.2,12.63,-5.08,2694.0,,,12460.51,21983.32,-6300.97,162.30,,,7172.00,211.00,-324.00,4.107,0.145,-0.327,1.7700,1.0070,-0.4050,19h33m07.57s,+43d03m20.9s,13.630,
7842610,K01453.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.971932981,9.3e-08,-9.3e-08,133.8540718,7.8e-05,-7.8e-05,1.2356,0.1023,-0.0528,2.05825,0.00442,-0.00442,11240,20.8,-20.8,38.4,15.14,-4.41,1755.0,,,2240.48,2689.24,-667.43,797.00,,,5592.00,176.00,-151.00,4.445,0.086,-0.259,0.9310,0.3670,-0.1070,19h51m35.18s,+43d33m50.0s,15.289,
8692861,K00172.02,Kepler-69 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,242.46712,0.003115,-0.003115,150.86632,0.00892,-0.00892,0.583,0.0531,-0.4544,12.549,0.32,-0.32,316.1,16,-16,1.74,0.34,-0.2,286.0,,,1.59,0.88,-0.42,20.70,2,q1_q12_tce,5637.00,116.00,-92.00,4.399,0.113,-0.134,0.9430,0.1860,-0.1060,19h33m02.62s,+44d52m08.0s,13.749,
7830637,K01454.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,121.5977085,0.000222,-0.000222,137.28054,0.00146,-0.00146,1.2845,0.7619,-0.158,14.9472,0.0757,-0.0757,11090,53.8,-53.8,38.45,15.75,-2.9,358.0,,,3.87,4.66,-0.92,251.30,2,q1_q12_tce,6036.00,157.00,-172.00,4.551,0.030,-0.296,0.8470,0.3470,-0.0640,19h38m11.37s,+43d32m01.3s,14.600,
4760746,K01455.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,15.068059056,5.381e-06,-5.381e-06,363.54977,0.000251,-0.000251,0.8765,0.015,-0.0154,3.312,0.0224,-0.0224,22234,118,-118,17.65,5.88,-1.64,742.0,,,71.78,71.06,-20.81,303.50,1,q1_q12_tce,5982.00,171.00,-217.00,4.493,0.043,-0.250,0.9600,0.3200,-0.0890,19h41m54.79s,+39d52m03.8s,15.950,
7549209,K01518.01,Kepler-875 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,27.5073799,0.0001536,-0.0001536,151.83875,0.00397,-0.00397,0.6028,0.3276,-0.3898,5.239,0.128,-0.128,622,23.6,-23.6,2.28,1,-0.17,569.0,,,24.71,32.45,-5.91,31.10,1,q1_q12_tce,5783.00,170.00,-164.00,4.539,0.028,-0.307,0.8800,0.3830,-0.0670,19h49m12.31s,+43d08m30.8s,15.219,
7663405,K01519.01,Kepler-876 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.14438011,2.466e-05,-2.466e-05,133.82743,0.00362,-0.00362,0.1171,0.3383,-0.117,2.72,0.119,-0.119,345,20,-20,1.45,0.32,-0.1,864.0,,,131.97,97.41,-31.08,20.10,1,q1_q12_tce,5192.00,201.00,-165.00,4.583,0.022,-0.150,0.8020,0.1780,-0.0540,18h53m54.76s,+43d23m01.6s,15.369,
9765975,K01520.01,Kepler-877 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,18.45847097,4.779e-05,-4.779e-05,138.16463,0.00223,-0.00223,0.7896,0.0052,-0.5572,3.3077,0.0747,-0.0747,576.9,15.9,-15.9,2.3,0.84,-0.21,615.0,,,33.86,37.20,-8.63,41.50,1,q1_q12_tce,5413.00,165.00,-137.00,4.501,0.057,-0.238,0.8650,0.3150,-0.0790,19h19m26.19s,+46d31m21.6s,14.516,
9818462,K01521.01,Kepler-878 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,25.9422033,0.0001029,-0.0001029,156.18603,0.00297,-0.00297,0.1281,0.3292,-0.128,4.0442,0.0999,-0.0999,632.5,21.6,-21.6,1.87,1.92,-0.19,502.0,,,15.07,54.40,-4.19,33.40,1,q1_q12_tce,5121.00,154.00,-131.00,4.533,0.071,-0.730,0.7620,0.7800,-0.0800,19h01m11.09s,+46d36m12.4s,14.817,
12266636,K01522.01,Kepler-879 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,33.3855938,0.000142,-0.000142,148.92796,0.00332,-0.00332,0.6528,0.2637,-0.4306,5.0514,0.0971,-0.0971,557.6,17.6,-17.6,2.54,0.97,-0.31,580.0,,,26.73,30.32,-8.51,36.70,1,q1_q12_tce,5833.00,163.00,-173.00,4.407,0.089,-0.261,1.0220,0.3910,-0.1260,19h43m13.58s,+50d54m35.3s,14.264,
5299459,K01576.02,Kepler-307 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.08424096,2.237e-05,-2.237e-05,132.63044,0.0013,-0.0013,0.8052,0.0112,-0.562,3.1374,0.0728,-0.0728,705.5,13.1,-13.1,3.21,1.2,-0.46,792.0,,,93.08,103.75,-32.33,60.90,2,q1_q12_tce,5671.00,162.00,-159.00,4.360,0.118,-0.246,1.0840,0.4060,-0.1570,19h51m10.83s,+40d25m03.8s,14.072,
5299459,K01576.03,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.3397956,0.000585,-0.000585,146.3627,0.0137,-0.0137,0.4757,0.3547,-0.2223,1.923,0.473,-0.473,125.1,24.3,-24.3,1.23,0.47,-0.18,653.0,,,43.02,47.96,-14.94,4.50,,,5671.00,162.00,-159.00,4.360,0.118,-0.246,1.0840,0.4060,-0.1570,19h51m10.83s,+40d25m03.8s,14.072,
12019440,K00186.01,Kepler-485 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.243259796,1.83e-07,-1.83e-07,133.6690442,4.64e-05,-4.64e-05,0.0013,0.0449,-0.0013,3.03598,0.00168,-0.00168,17512.3,11.6,-11.6,13.63,6.16,-1.23,1299.0,,,672.53,901.63,-188.73,1818.90,1,q1_q12_tce,6109.00,162.00,-210.00,4.455,0.045,-0.299,1.0290,0.4650,-0.0930,19h39m59.11s,+50d28m12.2s,14.952,
12506770,K01577.01,Kepler-895 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.806242328,8.172e-06,-8.172e-06,133.73125,0.00223,-0.00223,0.0196,0.4153,-0.0196,1.717,0.0741,-0.0741,655.6,33.7,-33.7,1.34,0.2,-0.2,708.0,,,59.53,33.03,-21.53,22.00,1,q1_q12_tce,3940.00,161.00,-118.00,4.730,0.091,-0.091,0.5300,0.0800,-0.0800,19h17m09.76s,+51d24m32.0s,15.988,
5629985,K01578.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.27190526,1.029e-05,-1.029e-05,134.79844,0.00346,-0.00346,1.115,0.007,-0.1513,7.248,0.908,-0.908,216,14.1,-14.1,12.22,5.3,-1.2,1318.0,,,714.27,930.15,-189.00,42.80,,,5788.00,167.00,-144.00,4.506,0.058,-0.284,0.8560,0.3710,-0.0840,19h38m56.21s,+40d51m41.1s,14.459,
9898364,K01579.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.132359117,7.413e-06,-7.413e-06,134.472728,0.000825,-0.000825,1.0283,0.0926,-0.0519,2.9176,0.0464,-0.0464,753.2,10.6,-10.6,14.53,8.59,-2.44,1578.0,,,1466.12,2717.95,-609.96,93.30,,,7530.00,230.00,-314.00,4.080,0.103,-0.341,1.9300,1.1400,-0.3240,19h39m19.28s,+46d44m03.7s,13.337,
10487119,K01635.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.374685419,4.71e-07,-4.71e-07,131.7697077,9.82e-05,-9.82e-05,0.7436,0.0055,-0.0058,4.5857,0.00764,-0.00764,81016,187,-187,30.31,11.6,-2.31,1163.0,,,432.73,496.94,-115.49,1316.60,,,5754.00,170.00,-214.00,4.514,0.031,-0.283,0.9430,0.3610,-0.0720,19h50m38.71s,+47d37m26.2s,15.746,
10621666,K01636.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.61841006,1.19e-05,-1.19e-05,136.66434,0.0035,-0.0035,0.6077,0.0176,-0.4829,3.329,0.125,-0.125,190.6,8.9,-8.9,1.18,0.52,-0.09,1244.0,,,565.94,740.01,-132.16,26.30,1,q1_q12_tce,5904.00,166.00,-158.00,4.565,0.031,-0.303,0.8190,0.3580,-0.0620,19h56m16.06s,+47d53m42.7s,14.598,
10686864,K01637.01,Kepler-917 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.970414375,9.135e-06,-9.135e-06,133.3922,0.00256,-0.00256,0.297,0.1571,-0.297,2.2161,0.0776,-0.0776,624.1,29,-29,1.85,0.28,-0.14,999.0,,,235.08,126.95,-58.74,24.40,1,q1_q12_tce,5079.00,196.00,-162.00,4.599,0.028,-0.094,0.7510,0.1130,-0.0570,19h56m12.30s,+47d56m57.4s,15.759,
10747439,K01638.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,4.59359321,3.265e-06,-3.265e-06,134.889631,0.000561,-0.000561,0.9754,0.0337,-0.0206,2.6127,0.0483,-0.0483,1434.4,18.6,-18.6,5.52,2.13,-0.49,1125.0,,,378.37,425.15,-99.99,116.90,1,q1_q12_tce,6075.00,152.00,-181.00,4.486,0.043,-0.280,0.9690,0.3750,-0.0860,19h49m51.50s,+48d05m16.8s,14.455,
9631995,K00022.01,Kepler-422 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.891448474,4.7e-07,-4.7e-07,177.2500095,4.66e-05,-4.66e-05,0.2002,0.0425,-0.0499,4.30403,0.00702,-0.00702,10612.6,6.4,-6.4,12.24,2.45,-1.52,1000.0,,,235.93,126.61,-70.93,2148.20,1,q1_q12_tce,5853.00,95.00,-134.00,4.318,0.101,-0.142,1.1930,0.2390,-0.1480,18h50m31.12s,+46d19m24.1s,13.435,
7832356,K01456.01,Kepler-855 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.886631104,2.465e-06,-2.465e-06,360.514349,0.000219,-0.000219,0.001,0.0964,-0.001,5.21906,0.00717,-0.00717,6681.5,14.2,-14.2,9.23,3.33,-1.62,995.0,,,232.07,254.06,-93.58,555.20,1,q1_q12_tce,5847.00,184.00,-188.00,4.304,0.159,-0.228,1.1350,0.4090,-0.1990,19h40m22.80s,+43d32m15.3s,15.014,
9643874,K01457.01,Kepler-856 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.027680595,2.013e-06,-2.013e-06,360.171476,0.000179,-0.000179,0.5635,0.0236,-0.0916,3.1401,0.0287,-0.0287,9468.9,26.2,-26.2,8.89,3.39,-0.63,825.0,,,109.35,126.69,-25.74,465.50,1,q1_q12_tce,5569.00,175.00,-166.00,4.546,0.024,-0.282,0.8870,0.3380,-0.0630,19h18m24.92s,+46d18m53.8s,15.570,
12120943,K01458.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,8.98128219,2.195e-05,-2.195e-05,354.82999,0.00169,-0.00169,0.1651,0.2137,-0.1651,5.016,0.0703,-0.0703,5577.6,94.4,-94.4,7.6,2.77,-0.66,897.0,,,153.36,165.41,-43.74,72.60,1,q1_q12_tce,5977.00,168.00,-225.00,4.473,0.041,-0.258,1.0220,0.3720,-0.0890,19h46m17.17s,+50d40m40.3s,15.703,
9761199,K01459.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.692015562,1.54e-07,-1.54e-07,133.114146,0.000183,-0.000183,1.2487,0.5232,-0.0074,1.136,0.0121,-0.0121,4870.5,34.7,-34.7,18.31,2.24,-2.24,1047.0,,,284.28,107.52,-84.34,192.30,,,3746.00,85.00,-84.00,4.765,0.080,-0.080,0.4900,0.0600,-0.0600,19h08m34.35s,+46d30m29.0s,15.692,
7751571,K01460.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,17.04214941,3.113e-05,-3.113e-05,363.97398,0.00133,-0.00133,0.7751,0.0236,-0.0447,7.442,0.116,-0.116,4239.8,43.7,-43.7,5.54,1.98,-0.43,594.0,,,29.35,33.85,-7.26,188.50,1,q1_q12_tce,5366.00,211.00,-166.00,4.592,0.029,-0.210,0.7730,0.2770,-0.0590,19h25m08.78s,+43d24m15.9s,15.570,
9579499,K01461.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.946709736,3.707e-06,-3.707e-06,140.708357,0.000381,-0.000381,1.3449,0.2407,-0.2618,2.8546,0.0209,-0.0209,6609.4,44.9,-44.9,35.07,4.1,-2.64,681.0,,,50.95,20.70,-11.98,177.60,,,4871.00,148.00,-134.00,4.611,0.030,-0.067,0.7180,0.0840,-0.0540,19h11m13.10s,+46d14m20.1s,15.791,
9850893,K01523.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,8.48040762,6.382e-05,-6.382e-05,135.85599,0.00711,-0.00711,0.4323,0.4504,-0.2257,5.892,0.214,-0.214,329.9,14.7,-14.7,1.91,0.67,-0.3,866.0,,,132.85,139.84,-47.43,26.60,1,q1_q12_tce,5401.00,162.00,-136.00,4.364,0.135,-0.236,1.0500,0.3680,-0.1640,19h54m55.22s,+46d41m19.2s,14.673,
4826110,K01524.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.333400574,7.993e-06,-7.993e-06,134.17987,0.00362,-0.00362,0.3953,0.0824,-0.3934,1.078,0.158,-0.158,120.1,15.5,-15.5,0.89,0.23,-0.08,1389.0,,,880.53,704.14,-229.90,11.20,,,5199.00,181.00,-146.00,4.527,0.053,-0.171,0.8110,0.2050,-0.0730,19h15m42.18s,+39d54m05.6s,15.299,
7869917,K01525.01,Kepler-880 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.71468975,1.918e-05,-1.918e-05,133.55478,0.00225,-0.00225,0.0179,0.3925,-0.0179,4.2955,0.0612,-0.0612,214.5,5.1,-5.1,2.15,1.61,-0.33,1256.0,,,588.30,1396.03,-224.26,52.00,1,q1_q12_tce,6915.00,162.00,-247.00,4.261,0.079,-0.418,1.4480,1.0910,-0.2230,18h47m53.10s,+43d40m22.0s,12.082,
9663113,K00179.02,Kepler-458 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,572.383277,0.00707,-0.00707,306.51263,0.00441,-0.00441,0.5993,0.0424,-0.4254,23.162,0.283,-0.283,1297.3,23.7,-23.7,3.78,1.39,-0.46,232.0,,,0.69,0.74,-0.22,74.50,,,6065.00,155.00,-180.00,4.417,0.081,-0.263,1.0060,0.3700,-0.1210,19h48m10.90s,+46d19m43.3s,13.955,
